training_method,ratio,time,missing_term_error_mse_mean,missing_term_error_mse_std,missing_term_error_mse_log_space_center,missing_term_error_mse_log_space_lower,missing_term_error_mse_log_space_upper,missing_term_error_mse_log10_std,n_seeds
forward_euler,1,0.0,0.40550477339049146,0.039534169267952064,0.4039760532802691,0.36662367731485845,0.4451339663034054,0.04213511278380376,5
forward_euler,1,0.05,0.3889116092966871,0.02934341646502976,0.38802310084015934,0.35973450434175047,0.4185362398336344,0.03287548629431088,5
forward_euler,1,0.1,0.37203601281767423,0.02120138959951707,0.3715487049749511,0.3508338145496563,0.3934867006641522,0.024914306437607843,5
forward_euler,1,0.15000000000000002,0.3550272581703034,0.015518280007998554,0.3547559069931405,0.33957801575017776,0.37061219428030623,0.01899006927224753,5
forward_euler,1,0.2,0.3380411295858562,0.012885141839474996,0.3378476001841688,0.32534854318759826,0.35082683890914945,0.016371971934990428,5
forward_euler,1,0.25,0.32122795320616465,0.01315784536705281,0.3210140058660995,0.3081990129587945,0.3343618494196078,0.01769273761151463,5
forward_euler,1,0.30000000000000004,0.30472539062958426,0.01498466053912926,0.3044256623860567,0.28963087568858176,0.31997618934396954,0.021636402331678736,5
forward_euler,1,0.35000000000000003,0.28865469555478096,0.017155526576700164,0.2882302633776435,0.27109964025567895,0.30644336026560065,0.026610637307290526,5
forward_euler,1,0.4,0.2731193480387306,0.019118363249334094,0.2725520272387557,0.2533218561457516,0.2932419992581096,0.03177675511345813,5
forward_euler,1,0.45,0.2582051940041453,0.020686857629503216,0.25749259408882097,0.236592629442787,0.2802388061147256,0.03676353158164862,5
forward_euler,1,0.5,0.24398143053582827,0.021823946919560595,0.2431327290145382,0.22102769157350532,0.2674484970513207,0.04139673688620862,5
forward_euler,1,0.55,0.2305019775214371,0.022551392443069168,0.2295343524553918,0.20666283603314742,0.25493707513365166,0.045585306985689356,5
forward_euler,1,0.6000000000000001,0.21780694858961872,0.02291365695632,0.21674261156502797,0.19349398972135312,0.24278459364903152,0.04927682236388942,5
forward_euler,1,0.65,0.20592406872774985,0.02296255953905958,0.2047878469607742,0.18149510827084928,0.23106993164931117,0.05243925581478251,5
forward_euler,1,0.7000000000000001,0.19486997909949139,0.022750249761764013,0.19368740066336934,0.1706272231472746,0.21986414877860466,0.055053047886909234,5
forward_euler,1,0.75,0.18465142477844082,0.022325788965732497,0.1834472617294564,0.16084357795267376,0.2092274883734409,0.05710750815251321,5
forward_euler,1,0.8,0.17526634622789203,0.021733444209902454,0.17406356725270863,0.15209283475934982,0.1992081053172405,0.05859912519200661,5
forward_euler,1,0.8500000000000001,0.16670490005307456,0.021011883646352647,0.16552397924913448,0.144321214763127,0.18984172043892703,0.059530742656326754,5
